country_name,country_code,year,gdp_growth,gdp_per_capita,inf_mort,pop_density
Morocco,MAR,2014,2.66949392694423,3110.20901005033,29,76.8946493390096
Morocco,MAR,2015,4.54950204220364,3204.75361390755,28,77.9819000672194
Mozambique,MOZ,1970,NA,NA,268.7,11.6502632315166
Mozambique,MOZ,1971,NA,NA,267.9,11.9219003535187
Mozambique,MOZ,1972,NA,NA,266.8,12.202449197589
Mozambique,MOZ,1973,NA,NA,265.1,12.4972405198505
Mozambique,MOZ,1974,NA,NA,263.3,12.813362496503
Mozambique,MOZ,1975,NA,NA,261.7,13.1545741244691
Mozambique,MOZ,1976,NA,NA,260.4,13.5213662605865
Mozambique,MOZ,1977,NA,NA,259.4,13.90795289809
Mozambique,MOZ,1978,NA,NA,258.6,14.3035758793459
Mozambique,MOZ,1979,NA,NA,258.4,14.6938871792263
Mozambique,MOZ,1980,NA,190.479472444433,258.6,15.0669282026501
Mozambique,MOZ,1981,5.00000294940854,195.309704424659,259,15.4290215926143
Mozambique,MOZ,1982,-6.89999943941176,177.786616017942,258.8,15.7802118568631
Mozambique,MOZ,1983,-15.7000020385832,146.93215359762,258.4,16.0961723339861
Mozambique,MOZ,1984,-6.499999879846,135.285940714812,257.4,16.3455072611206
Mozambique,MOZ,1985,0.999996720794513,135.264189557271,255.9,16.5116165212747
Mozambique,MOZ,1986,-2.29999602631007,131.646380980575,254,16.575173580203
Mozambique,MOZ,1987,14.7000004228315,151.155232669017,252.4,16.5579757877871
Mozambique,MOZ,1988,8.1999951794805,163.78023789623,250.9,16.5346944225438
Mozambique,MOZ,1989,6.50000455164464,173.663859722512,249.4,16.6072547623286
Mozambique,MOZ,1990,0.999992833134456,172.910866337086,247.7,16.8463707113609
Mozambique,MOZ,1991,4.89999913888788,176.788567559002,246,17.2842264554032
Mozambique,MOZ,1992,-5.23133058993328,161.833815902723,243.2,17.8936786286528
Mozambique,MOZ,1993,8.76714182446069,169.218234282795,239.6,18.6131323278822
Mozambique,MOZ,1994,6.15886248064746,172.792561798687,234.5,19.3507515450546
Mozambique,MOZ,1995,2.23731004537497,170.581708907845,227.8,20.0400976627076
Mozambique,MOZ,1996,26.8453219118008,209.861657003139,219.2,20.6620615987182
Mozambique,MOZ,1997,10.8420316404839,226.303923316425,208.9,21.2382703018897
Mozambique,MOZ,1998,11.8593939808971,246.71009886105,197.8,21.7919835194181
Mozambique,MOZ,1999,7.82297402700409,259.231825347606,186.5,22.3617958239019
Mozambique,MOZ,2e3,1.6785029847975,256.539379736227,175.6,22.9757712556271
Mozambique,MOZ,2001,12.7209658181604,281.067691329025,165.5,23.6383911086243
Mozambique,MOZ,2002,8.79405758127534,296.983486342821,156.4,24.3389430046542
Mozambique,MOZ,2003,6.50060666771599,307.034073405739,148.3,25.0726086624787
Mozambique,MOZ,2004,7.81118610813213,321.302880361857,140.7,25.8306480327577
Mozambique,MOZ,2005,8.72066787720824,339.132244173654,133.5,26.606818586434
Mozambique,MOZ,2006,9.85105546470831,361.745037616069,126.8,27.4008278440449
Mozambique,MOZ,2007,7.42606099055689,377.383271912345,118.7,28.2158587451359
Mozambique,MOZ,2008,6.87620544687803,391.710147288148,111.9,29.0530761209593
Mozambique,MOZ,2009,6.35146168302214,404.595020107936,105.7,29.9143709148249
Mozambique,MOZ,2010,6.68773184937513,419.225814942685,100.8,30.8011457565045
Mozambique,MOZ,2011,7.11760663190503,436.143181546185,95.3,31.7136816806124
Mozambique,MOZ,2012,7.19818582579212,454.106823967563,89.5,32.6516518731402
Mozambique,MOZ,2013,7.14168329950449,472.590637038848,84.7,33.6152648846614
Mozambique,MOZ,2014,7.44383742854022,493.2522360566,79.9,34.6046211755131
Mozambique,MOZ,2015,6.59390079638993,510.792079566086,75.1,35.6197906864366
Myanmar,MMR,1970,4.97933059716766,169.688262077814,175.8,40.3669721822689
Myanmar,MMR,1971,4.1299624445186804,172.488601504544,172.5,41.3516923218166
Myanmar,MMR,1972,2.43584137286828,172.508085920258,169,42.3541695994124
Myanmar,MMR,1973,-0.968124718335503,166.817065242647,165.4,43.3750665605778
Myanmar,MMR,1974,5.34237568949926,171.610073855,161.8,44.4161550937969
Myanmar,MMR,1975,4.15270918852788,174.56168943612,158.2,45.4784206016464
Myanmar,MMR,1976,6.08039622928619,180.8788234661,154.5,46.5587936469076
Myanmar,MMR,1977,5.9522866105719,187.237589950737,150.9,47.6548091930104
Myanmar,MMR,1978,6.51781702314275,194.886500787688,147.5,48.7685987085718
Myanmar,MMR,1979,5.20127748074097,200.360749104917,144.1,49.9034305474799
Myanmar,MMR,1980,7.93853808083074,211.368027923659,140.9,51.0599381828197
Myanmar,MMR,1981,6.35575459195852,219.735536164036,137.9,52.2372463812467
Myanmar,MMR,1982,5.60387642556641,226.873908345123,135,53.4288566881905
Myanmar,MMR,1983,4.391092679888,231.660963915833,132.5,54.6224301496465
Myanmar,MMR,1984,4.93272802618058,237.949333919477,129.9,55.8020748538728
Myanmar,MMR,1985,2.85100023868452,239.779679722376,127.5,56.9548856994216
Myanmar,MMR,1986,-1.05734875698275,232.650183331408,125.2,58.0795850292254
Myanmar,MMR,1987,-4.00563178606444,219.19682676652,122.8,59.1750175964746
Myanmar,MMR,1988,-11.3524394768174,190.911854934375,120.4,60.2291244606298
Myanmar,MMR,1989,3.69529742267815,194.737396369377,118,61.2278697554855
Myanmar,MMR,1990,2.81693327329167,197.209845108435,115.5,62.163371790556
Myanmar,MMR,1991,-0.650616908122942,193.24446639004,112.8,63.0262202772592
Myanmar,MMR,1992,9.6609424527246,209.26521013938,110.2,63.8238898919729
Myanmar,MMR,1993,6.03941022688406,219.283883020603,107.5,64.5863726780304
Myanmar,MMR,1994,7.47795835837425,232.909398447174,104.9,65.3551779539125
Myanmar,MMR,1995,6.94805143679875,246.064270653958,102.3,66.1593659148637
Myanmar,MMR,1996,6.44271534745016,258.595068629761,99.7,67.0093796860177
Myanmar,MMR,1997,5.65158296317676,269.649527317906,97.2,67.8941227774887
Myanmar,MMR,1998,5.86621315299205,281.731704261416,94.7,68.7944655262111
Myanmar,MMR,1999,10.9451299820258,308.590109343454,92.3,69.681174832451
Myanmar,MMR,2e3,13.7459305559899,346.774645407117,90,70.5319674388714
Myanmar,MMR,2001,11.3439970698499,381.703009621383,87.6,71.3468096826514
Myanmar,MMR,2002,12.0255134339772,422.95839968759,85.2,72.1305811426998
Myanmar,MMR,2003,13.8439968901381,476.612438121621,82.8,72.8721945098999
Myanmar,MMR,2004,13.5646616162942,536.210103605618,80.3,73.5724449817881
Myanmar,MMR,2005,13.5689500216101,603.832088706386,77.8,74.205053875352
Myanmar,MMR,2006,13.076101379581,677.703647125548,75.2,74.7493748756638
Myanmar,MMR,2007,11.9914352400499,753.951893658358,72.5,75.2411341657486
Myanmar,MMR,2008,10.2553053930155,826.094698526859,89.7,75.7370191792564
Myanmar,MMR,2009,10.5500090961785,907.362385848659,67.1,76.229435175264
Myanmar,MMR,2010,9.63443945214466,987.73658320217,64.4,76.7778464929737
Myanmar,MMR,2011,5.5914823781961,1034.77235995095,61.8,77.3822207595402
Myanmar,MMR,2012,7.33267044715451,1101.20616541062,59.3,78.0624879430452
Myanmar,MMR,2013,8.42600102485187,1183.27923524062,57,78.7777852636737
Myanmar,MMR,2014,7.99124334352032,1266.12409104586,54.8,79.5066178722362
Myanmar,MMR,2015,6.99251557410656,1342.26306433207,52.7,80.2408112329271
Namibia,NAM,1970,NA,NA,96.8,0.947884706482527
Namibia,NAM,1971,NA,NA,97.4,0.97676031532024
Namibia,NAM,1972,NA,NA,98,1.00747124342577
Namibia,NAM,1973,NA,NA,98.5,1.03897775996308
Namibia,NAM,1974,NA,NA,99.2,1.06983565936669
Namibia,NAM,1975,NA,NA,99.8,1.09905258171483
Namibia,NAM,1976,NA,NA,100.2,1.12658115609324
Namibia,NAM,1977,NA,NA,100.6,1.15292667225401
Namibia,NAM,1978,NA,NA,100.7,1.17851303914781
Namibia,NAM,1979,NA,NA,100.3,1.20398158607538
Namibia,NAM,1980,NA,4357.69082846002,99.4,1.23003073036233
Namibia,NAM,1981,0.971449865907175,4308.16571915663,97.9,1.25625721191804
Namibia,NAM,1982,-0.39809083698313,4201.23579766653,95.8,1.28310315927559
Namibia,NAM,1983,-1.82345054960132,4030.33365812577,93.1,1.31312295788847
Namibia,NAM,1984,-0.236891478660212,3912.04240561599,90,1.349624069283
Namibia,NAM,1985,0.464171329493141,3802.98221261479,86.7,1.39477219448797
Namibia,NAM,1986,4.76726978828606,3833.09993815019,83.2,1.44978318696935
Namibia,NAM,1987,3.55376894105224,3802.39644364857,79.9,1.51342783223409
Namibia,NAM,1988,0.813148865541606,3666.32576121211,76.7,1.58235980031338
Namibia,NAM,1989,1.85867513071527,3577.41762633941,73.8,1.65182742411544
Namibia,NAM,1990,2.04745997828499,3509.3562424874,71.3,1.71833983165106
Namibia,NAM,1991,8.16561248089252,3663.71454086257,69.2,1.78034471449914
Namibia,NAM,1992,7.18934255925738,3802.63235655297,67.7,1.83862430006438
Namibia,NAM,1993,-1.57953913519877,3631.58073836806,67,1.89481592148575
Namibia,NAM,1994,1.72987944193255,3586.94271056905,67,1.95158206707236
Namibia,NAM,1995,3.89901419013701,3617.29003502938,67.7,2.0106633142635
Namibia,NAM,1996,3.19132423009663,3620.88906120815,68.9,2.07276779749541
Namibia,NAM,1997,4.22010026385581,3661.05152080502,70.4,2.13654240911465
Namibia,NAM,1998,3.29158555639795,3673.84459937341,71.9,2.19918376270816
Namibia,NAM,1999,3.3692785937437,3700.5911112498,73.4,2.25684995566568
Namibia,NAM,2e3,3.49218322208907,3746.71311947165,74.6,2.30691129492645
Namibia,NAM,2001,1.17794885809354,3723.52529674691,75.2,2.34862077761178
Namibia,NAM,2002,4.78866130846136,3845.057149665,75.5,2.38329993076559
Namibia,NAM,2003,4.2397943154546,3958.87386263969,75.3,2.41292254248199
Namibia,NAM,2004,12.2695480296656,4394.41064649818,74.2,2.44048634138639
Namibia,NAM,2005,2.52926260309158,4454.63476045359,71,2.46838416596825
Namibia,NAM,2006,7.07317536234567,4715.1059655428,67,2.49697433468158
Namibia,NAM,2007,6.61709445317678,4968.66403369319,63.7,2.52634551616077
Namibia,NAM,2008,2.64981196691456,5036.25469879361,60.9,2.55848485952702
Namibia,NAM,2009,0.295971028327173,4978.68000183449,58.6,2.59573175916141
Namibia,NAM,2010,6.03924940987388,5191.58308141444,56,2.63961665998615
Namibia,NAM,2011,5.09133819752299,5351.36974539229,54,2.69117929283727
Namibia,NAM,2012,5.06168201326828,5502.25887327398,53.4,2.74986213849312
Namibia,NAM,2013,5.61471965952138,5679.27865244971,50.6,2.81373513585735
Namibia,NAM,2014,6.35167804178913,5901.24288650535,48.4,2.87989894204958
Namibia,NAM,2015,5.99076060043512,6114.05563336505,48,2.94618056820804
Nauru,NRU,1970,NA,NA,NA,324.65
Nauru,NRU,1971,NA,NA,NA,330.95
Nauru,NRU,1972,NA,NA,NA,337.15
Nauru,NRU,1973,NA,NA,NA,343.1
Nauru,NRU,1974,NA,NA,NA,348.6
Nauru,NRU,1975,NA,NA,NA,353.5
Nauru,NRU,1976,NA,NA,NA,357.8
Nauru,NRU,1977,NA,NA,NA,361.75
Nauru,NRU,1978,NA,NA,NA,365.55
Nauru,NRU,1979,NA,NA,NA,369.65
Nauru,NRU,1980,NA,NA,NA,374.4
Nauru,NRU,1981,NA,NA,NA,379.85
Nauru,NRU,1982,NA,NA,NA,385.95
Nauru,NRU,1983,NA,NA,NA,392.75
Nauru,NRU,1984,NA,NA,NA,400.35
Nauru,NRU,1985,NA,NA,71.1,408.7
Nauru,NRU,1986,NA,NA,68.3,417.8
Nauru,NRU,1987,NA,NA,65.5,427.5
Nauru,NRU,1988,NA,NA,62.9,437.6
Nauru,NRU,1989,NA,NA,60.6,447.8
Nauru,NRU,1990,NA,NA,58.4,457.85
Nauru,NRU,1991,NA,NA,56.3,467.7
Nauru,NRU,1992,NA,NA,54.2,477.2
Nauru,NRU,1993,NA,NA,52.2,485.95
Nauru,NRU,1994,NA,NA,50.3,493.15
Nauru,NRU,1995,NA,NA,48.6,498.5
Nauru,NRU,1996,NA,NA,46.9,501.65
Nauru,NRU,1997,NA,NA,45.3,502.8
Nauru,NRU,1998,NA,NA,43.8,502.7
Nauru,NRU,1999,NA,NA,42.4,502.2
Nauru,NRU,2e3,NA,NA,41.3,502.1
Nauru,NRU,2001,NA,NA,40.3,502.65
Nauru,NRU,2002,NA,NA,39.6,503.65
Nauru,NRU,2003,NA,NA,39,504.8
Nauru,NRU,2004,NA,NA,38.8,505.65
Nauru,NRU,2005,NA,NA,38.8,505.75
Nauru,NRU,2006,NA,NA,39.1,505.05
Nauru,NRU,2007,NA,2947.34039376572,39.4,503.75
Nauru,NRU,2008,34.419290658104,3972.83518061013,39.7,502.35
Nauru,NRU,2009,8.65969837069886,4325.04987676391,39.8,501.4
Nauru,NRU,2010,13.550826776623,4912.59955837279,39.4,501.25
Nauru,NRU,2011,11.6845220726166,5469.15568405628,38.9,502.85
Nauru,NRU,2012,10.0865515410902,5890.77096883912,38.2,513.95
Nauru,NRU,2013,34.2149825107977,7510.28825263119,37.4,541.05
Nauru,NRU,2014,36.5240980933161,9360.6290450809,36.5,592.65
Nauru,NRU,2015,2.80819122591865,9143.66872724019,35.6,623.75
Nepal,NPL,1970,2.57599212629248,286.232737483245,265,83.9016013986014
Nepal,NPL,1971,-1.19538330011993,277.132677437873,259.4,85.6207552447552
Nepal,NPL,1972,3.11780036344416,279.927970703473,254,87.4085944055944
Nepal,NPL,1973,-0.476536268362054,272.798888221182,248.7,89.2654335664336
Nepal,NPL,1974,6.33359037348711,283.949680306943,243.5,91.1916363636364
Nepal,NPL,1975,1.45647070823327,281.915162134757,238.2,93.1875104895105
Nepal,NPL,1976,4.39853617983157,287.934755608825,232.8,95.2525174825175
Nepal,NPL,1977,3.01697344064642,290.122143716333,227.2,97.3864335664336
Nepal,NPL,1978,4.40574138961394,296.201315087013,221.4,99.5902307692308
Nepal,NPL,1979,2.36887779436333,296.446818119446,215.3,101.864972027972
Nepal,NPL,1980,-2.31939420324042,283.05233112209,208.8,104.21093006993
Nepal,NPL,1981,8.34197413444542,299.689233432793,202.4,106.636433566434
Nepal,NPL,1982,3.77937465429025,303.877008272079,196,109.14151048951
Nepal,NPL,1983,-2.97740585754977,288.052483000981,189.6,111.709230769231
Nepal,NPL,1984,9.68113001523064,308.733777176114,183,114.316377622378
Nepal,NPL,1985,6.14490523816743,320.323481119132,176.3,116.950741258741
Nepal,NPL,1986,4.56565054522216,327.560763487094,169.5,119.588363636364
Nepal,NPL,1987,1.69561826463837,325.877792965697,162.4,122.244202797203
Nepal,NPL,1988,7.69680871148999,343.248184194059,155.3,124.990678321678
Nepal,NPL,1989,4.3296479338953,349.890793812211,148.1,127.926671328671
Nepal,NPL,1990,4.63503634705982,357.206430753777,140.9,131.114727272727
Nepal,NPL,1991,6.36815040328669,370.16832666689,133.9,134.580797202797
Nepal,NPL,1992,4.10640661228756,375.064814336827,127,138.278125874126
Nepal,NPL,1993,3.84985002161713,379.011950668387,120.5,142.106118881119
Nepal,NPL,1994,8.21600270932667,399.420624239488,114.2,145.923986013986
Nepal,NPL,1995,3.46845188342333,403.051716748018,108.2,149.625062937063
Nepal,NPL,1996,5.32828417450956,414.70096924618,102.5,153.170482517483
Nepal,NPL,1997,5.04861253590236,426.173279600337,97,156.572048951049
Nepal,NPL,1998,3.01638948168549,430.067664968378,91.7,159.834300699301
Nepal,NPL,1999,4.41257327097169,440.38040098011,86.6,162.978979020979
Nepal,NPL,2e3,6.19999998759771,459.116340001891,81.7,165.61500523195
Nepal,NPL,2001,4.79976264388786,472.771792537944,77.1,168.550938262993
Nepal,NPL,2002,0.120266897385847,465.545286263863,72.8,171.373156609697
Nepal,NPL,2003,3.94503776730633,476.458187731619,68.7,174.053875130799
Nepal,NPL,2004,4.68260324535134,491.697513786102,65,176.557021276596
Nepal,NPL,2005,3.47918104631147,502.239427924995,61.5,178.86492500872
Nepal,NPL,2006,3.36461478807166,513.127461584289,58.2,180.960013951866
Nepal,NPL,2007,3.41156027569262,525.082252599931,55.2,182.873017091036
Nepal,NPL,2008,6.1046391423169,551.644103247376,52.3,184.693819323335
Nepal,NPL,2009,4.53307872039284,570.930789331057,49.6,186.54414370422
Nepal,NPL,2010,4.81641465022444,592.18352164201406,47,188.511594000698
Nepal,NPL,2011,3.42182824087472,605.633652559472,44.6,190.632347401465
Nepal,NPL,2012,4.78119225754814,627.182122122641,42.3,192.884025113359
Nepal,NPL,2013,4.12887767631092,645.251010461788,40.1,195.223648412975
Nepal,NPL,2014,5.98898466088025,675.73528850746,38,197.581032438089
Nepal,NPL,2015,3.32290543937557,690.075033001948,36.1,199.90430415068
Netherlands,NLD,1970,5.69479553645762,24369.0302570506,15.8,386.212263033175
Netherlands,NLD,1971,4.31698032814137,25120.5366407266,15.2,390.832257109005
Netherlands,NLD,1972,3.53387451911522,25746.6015346832,14.7,394.804295023697
Netherlands,NLD,1973,5.44422313436431,26924.6241945612,14.1,398.084182464455
Netherlands,NLD,1974,3.43871787051251,27633.0825058318,13.6,401.216113744076
Netherlands,NLD,1975,0.0020286827912912,27388.4141713491,13.1,404.808501184834
Netherlands,NLD,1976,4.45630960290761,28385.22767886,12.6,407.998726303318
Netherlands,NLD,1977,2.52044046887971,28928.1338035289,12.1,410.43202014218
Netherlands,NLD,1978,2.69624675643634,29525.8853594382,11.6,412.965047393365
Netherlands,NLD,1979,2.01416618902535,29913.3846607343,11.2,415.825533175355
Netherlands,NLD,1980,1.3419141914993,30075.8526531545,10.9,419.129146919431
Netherlands,NLD,1981,-0.783611592220524,29636.1578477068,10.6,422.014454976303
Netherlands,NLD,1982,-1.24075677476213,29134.5391232451,10.4,423.954087677725
Netherlands,NLD,1983,2.06995807162858,29625.0536817357,10.1,425.564869668246
Netherlands,NLD,1984,3.06167901358634,30411.1259906349,9.9,427.257434834123
Netherlands,NLD,1985,2.58017980925005,31050.6521577972,9.7,429.254502369668
Netherlands,NLD,1986,2.78697586919468,31739.3964506571,9.4,431.643305687204
Netherlands,NLD,1987,1.93124852991961,32147.7285553239,9.2,434.390906398104
Netherlands,NLD,1988,3.44121887675857,33039.8419904143,8.9,437.206575829384
Netherlands,NLD,1989,4.42011803615397,34293.8921377651,8.6,439.837292654028
Netherlands,NLD,1990,4.18322279873644,35483.299495835,8.3,442.876481042654
Netherlands,NLD,1991,2.43913450806217,36063.4708505602,8,446.380272511848
Netherlands,NLD,1992,1.70607092052293,36402.4728942336,7.7,449.767950236967
Netherlands,NLD,1993,1.25755220844243,36604.233481752,7.4,452.913744075829
Netherlands,NLD,1994,2.96109239758042,37461.5661613717,7.1,455.65278436019
Netherlands,NLD,1995,3.1160359679683,38438.5538435132,6.9,457.90894549763
Netherlands,NLD,1996,3.56671923564109,39626.2926643833,6.7,460.026599526066
Netherlands,NLD,1997,4.29986742885117,41117.9632906548,6.6,462.40077014218
Netherlands,NLD,1998,4.52541504073996,42714.5130141436,6.4,465.260930094787
Netherlands,NLD,1999,5.05169336766225,44574.6884624324,6.3,468.367535545024
Netherlands,NLD,2e3,4.23876306887279,46133.176346003,6.2,471.727280805687
Netherlands,NLD,2001,2.12426434484809,46758.8767500274,6.1,475.30154028436
Netherlands,NLD,2002,0.103629981052691,46509.5171375534,5.9,478.345053317536
Netherlands,NLD,2003,0.283922581047946,46422.024850388,5.7,480.607286729858
Netherlands,NLD,2004,2.0307063149189,47200.424693034,5.6,482.280183649289
Netherlands,NLD,2005,2.16036600167007,48107.5854897237,5.4,483.408412322275
Netherlands,NLD,2006,3.51863696135297,49720.394858048,5.2,484.185456161137
Netherlands,NLD,2007,3.69847310615528,51447.2595860077,5,485.23981042654
Netherlands,NLD,2008,1.69906077813596,52118.0925554466,4.8,487.132494075829
Netherlands,NLD,2009,-3.76758353675982,49897.2251683257,4.6,490.079691669137
Netherlands,NLD,2010,1.40266217721738,50338.2548273725,4.5,492.599881411207
Netherlands,NLD,2011,1.6636263443925,50937.5529376309,4.3,495.049644128114
Netherlands,NLD,2012,-1.05703740393571,50212.9641141358,4.2,496.884994068802
Netherlands,NLD,2013,-0.190339199696552,49969.8502702524,4.1,498.795844464233
Netherlands,NLD,2014,1.41969029584088,50497.2367986737,4,500.593885425942
Netherlands,NLD,2015,2.260757029476,51410.4893017426,3.9,502.817542297418
New Caledonia,NCL,1970,30.9992897364597,NA,NA,6.12691466083151
New Caledonia,NCL,1971,6.99921567745714,NA,NA,6.56455142231948
New Caledonia,NCL,1972,3.39849954478365,NA,NA,6.86542669584245
New Caledonia,NCL,1973,-11.1993086262232,NA,NA,7.02954048140044
New Caledonia,NCL,1974,12.701115195814,NA,NA,7.16630196936543
New Caledonia,NCL,1975,6.49947180479424,NA,NA,7.24835886214442
New Caledonia,NCL,1976,2.29999821760994,NA,NA,7.33041575492341
New Caledonia,NCL,1977,1.89982427924558,NA,NA,7.4398249452954
New Caledonia,NCL,1978,9.80000719720397,NA,NA,7.5218818380744
New Caledonia,NCL,1979,-13.6000050700344,NA,NA,7.57658643326039
New Caledonia,NCL,1980,-0.399994551054007,NA,NA,7.66137855579869
New Caledonia,NCL,1981,-6.99999936875049,NA,NA,7.80361050328228
New Caledonia,NCL,1982,2.39999248835723,NA,NA,7.97045951859956
New Caledonia,NCL,1983,-1.9999975695337,NA,NA,8.13457330415755
New Caledonia,NCL,1984,1.79999923343365,NA,NA,8.29595185995624
New Caledonia,NCL,1985,4.50000049831685,NA,NA,8.44912472647702
New Caledonia,NCL,1986,-1.00000349696035,NA,NA,8.60776805251641
New Caledonia,NCL,1987,5.70000275089942,NA,NA,8.7800875273523
New Caledonia,NCL,1988,34.6000006481068,NA,NA,8.95240700218818
New Caledonia,NCL,1989,10.9999994733531,NA,NA,9.1300875273523
New Caledonia,NCL,1990,3.60000127425515,NA,NA,9.34896061269147
New Caledonia,NCL,1991,4.90002813897237,NA,NA,9.59310722100656
New Caledonia,NCL,1992,0.519994838408053,NA,NA,9.83583150984683
New Caledonia,NCL,1993,0.529794651523588,NA,NA,10.0927789934354
New Caledonia,NCL,1994,2.59018689373838,NA,NA,10.3655361050328
New Caledonia,NCL,1995,5.94003111371244,NA,NA,10.6026258205689
New Caledonia,NCL,1996,0.449879100173646,NA,NA,10.807658643326
New Caledonia,NCL,1997,2.00715230539117,NA,NA,11.0184901531729
New Caledonia,NCL,1998,-3.20027550609392,NA,NA,11.229704595186
New Caledonia,NCL,1999,0.900172502337341,NA,NA,11.4449671772429
New Caledonia,NCL,2e3,2.10010884233,NA,NA,11.6646608315098
New Caledonia,NCL,2001,NA,NA,NA,11.8886214442013
New Caledonia,NCL,2002,NA,NA,NA,12.1165207877462
New Caledonia,NCL,2003,NA,NA,NA,12.308533916848999
New Caledonia,NCL,2004,NA,NA,NA,12.472647702407
New Caledonia,NCL,2005,NA,NA,NA,12.636761487965
New Caledonia,NCL,2006,NA,NA,NA,12.855579868709
New Caledonia,NCL,2007,NA,NA,NA,13.019693654267
New Caledonia,NCL,2008,NA,NA,NA,13.2385120350109
New Caledonia,NCL,2009,NA,NA,NA,13.4026258205689
New Caledonia,NCL,2010,NA,NA,NA,13.6761487964989
New Caledonia,NCL,2011,NA,NA,NA,13.8949671772429
New Caledonia,NCL,2012,NA,NA,NA,14.1684901531729
New Caledonia,NCL,2013,NA,NA,NA,14.3873085339168
New Caledonia,NCL,2014,NA,NA,NA,14.6608315098468
New Caledonia,NCL,2015,NA,NA,NA,14.9343544857768
New Zealand,NZL,1970,NA,NA,20.8,10.6744901446964
