"caseid","usid","parties","year","oxford","liihc"
17259,"278US269","United States v. Missouri P. R. Co.",1929,0,0
17260,"278US282","Botany Worsted Mills v. United States",1929,0,0
17261,"278US294","United States v. Carver",1929,0,0
17262,"278US300","United Fuel Gas Co. v. Railroad Com. of Kentucky",1929,0,0
17263,"278US322","United Fuel Gas Co. v. Public Service Com.",1929,0,0
17264,"278US327","Chase Nat'l Bank v. United States",1929,0,0
17265,"278US339","Reinecke v. Northern Trust Co.",1929,0,0
17266,"278US349","Gleason v. Seaboard A. L. R. Co.",1929,0,0
17267,"278US358","Oriel v. Russell",1929,0,0
17268,"278US367","Wisconsin v. Illinois",1929,0,0
17269,"278US421","Exchange Trust Co. v. Drainage Dist.",1929,0,0
17270,"278US427","United States v. Commonwealth & Dominion Line, Ltd.",1929,0,0
17271,"278US429","Larson v. South Dakota",1929,0,0
17272,"278US439","Arlington Hotel Co. v. Fant",1929,0,0
17273,"278US456","Nashville, C. & S. L. Railway v. White",1929,0,0
17274,"278US460","Cudahy Packing Co. v. Hinkle",1929,0,0
17275,"278US470","Taft v. Bowers",1929,0,0
17276,"278US484","Salomon v. State Tax Com.",1929,0,0
17277,"278US492","Michigan C. R. Co. v. Mix",1929,0,0
17278,"278US496","Western & A. R. v. Hughes",1929,0,0
17279,"278US499","Hart Refineries v. Harmon",1929,0,0
17280,"278US503","Great N. R. Co. v. Minnesota",1929,0,0
17281,"278US509","Rice & Adams Corp. v. Lathrop",1929,0,0
17282,"278US515","Frost v. Corporation Com. of Oklahoma",1929,0,0
17283,"278US580","",1929,0,0
17284,"278US664","",1929,0,0
17285,"279US1","Manley v. Georgia",1929,0,0
17286,"279US7","Delaware, L. & W. R. Co. v. Koske",1929,0,0
17287,"279US12","McDonald v. United States",1929,0,0
17288,"279US24","Morimura, Arai & Co. v. Taback",1929,0,0
17289,"279US34","Atlantic C. L. R. Co. v. Davis",1929,0,0
17290,"279US40","Leonard v. United States",1929,0,0
17291,"279US47","Nielsen v. Johnson",1929,0,0
17292,"279US59","Flink v. Paladini",1929,0,0
17293,"279US63","Lewis v. United States",1929,0,0
17294,"279US73","United States v. New York C. R. Co.",1929,0,0
17295,"279US80","County of Spokane v. United States",1929,0,0
17296,"279US95","Carson Petroleum Co. v. Vial",1929,0,0
17297,"279US109","London Guarantee & Acci. Co. v. Industrial Acci. Com.",1929,0,0
17298,"279US125","Sutter Butte Canal Co. v. Railroad Com. of California",1929,0,0
17299,"279US139","Alberto v. Nicolas",1929,0,0
17300,"279US151","Ithaca Trust Co. v. United States",1929,0,0
17301,"279US156","United States Printing & Lithograph Co. v. Griggs, Cooper & Co.",1929,0,0
17302,"279US159","Gilchrist v. Interborough Rapid Transit Co.",1929,0,0
17303,"279US211","Pampanga Sugar Mills v. Trinidad",1929,0,0
17304,"279US218","Riehle v. Margolies",1929,0,0
17305,"279US229","Alabama v. United States",1929,0,0
17306,"279US231","Karnuth v. United States",1929,0,0
17307,"279US245","Helson & Randolph v. Kentucky",1929,0,0
17308,"279US249","",1929,0,0
17309,"279US253","Highland v. Russell Car & Snow Plow Co.",1929,0,0
17310,"279US263","Sinclair v. United States",1929,0,0
17311,"279US300","Grayson v. Harris",1929,0,0
17312,"279US306","Compania General de Tabacos de Filipinas v. Collector of Internal Revenue",1929,0,0
17313,"279US310","New York C. R. Co. v. Johnson",1929,0,0
17314,"279US320","Louisville & N. R. Co. v. Chatters",1929,0,0
17315,"279US333","Weiss v. Wiener",1929,0,0
17316,"279US337","Roschen v. Ward",1929,0,0
17317,"279US340","Posados v. Warner, Barnes & Co.",1929,0,0
17318,"279US347","Ex parte Worcester County Nat'l Bank",1929,0,0
17319,"279US363","United States v. Fruit Growers Express Co.",1929,0,0
17320,"279US370","United States v. John Barth Co.",1929,0,0
17321,"279US377","Douglas v. New York, N. H. & H. R. Co.",1929,0,0
17322,"279US388","Becher v. Contoure Laboratories, Inc.",1929,0,0
17323,"279US392","Leonard & Leonard v. Earle",1929,0,0
17324,"279US398","United States ex rel. Claussen v. Day",1929,0,0
17325,"279US401","United States v. Galveston, H. & S. A. R. Co.",1929,0,0
17326,"279US405","Morris & Co. v. Skandinavia Ins. Co.",1929,0,0
17327,"279US410","Minneapolis, S. P. & S. S. M. R. Co. v. Rock",1929,0,0
17328,"279US415","Central N. E. R. Co. v. Boston & A. R. Co.",1929,0,0
17329,"279US421","New York v. Latrobe",1929,0,0
17330,"279US435","United States v. American Livestock Com. Co.",1929,0,0
17331,"279US438","Ex parte Bakelite Corp.",1929,0,1
17332,"279US461","St. Louis & O. R. Co. v. United States",1929,0,0
17333,"279US553","United States v. California Cooperative Canneries",1929,0,0
17334,"279US560","St. Louis-San Francisco R. Co. v. Alabama Public Service Com.",1929,0,0
17335,"279US564","W. A. Marshall & Co. v. S.S. President Arthur",1929,0,0
17336,"279US573","Lucas v. Alexander",1929,0,0
17337,"279US582","Standard Oil Co. v. Marysville",1929,0,0
17338,"279US587","Chesapeake & O. R. Co. v. Stapleton",1929,0,0
17339,"279US597","Barry v. United States",1929,0,0
17340,"279US620","Macallen Co. v. Massachusetts",1929,0,0
17341,"279US639","Western & A. Railroad v. Henderson",1929,0,0
17342,"279US644","United States v. Schwimmer",1929,0,0
17343,"279US655","Pocket Veto Case",1929,0,1
17344,"279US692","White River Lumber Co. v. Arkansas",1929,0,0
17345,"279US708","Gulf Refining Co. v. Atlantic Mut. Ins. Co.",1929,0,0
17346,"279US716","Old Colony Trust Co. v. Commissioner",1929,0,0
17347,"279US732","United States v. Boston & M. Railroad",1929,0,0
17348,"279US737","Ancient Egyptian Arabic Order v. Michaux",1929,0,0
17349,"279US749","Sinclair v. United States",1929,0,0
17350,"279US768","Atchison, T. & S. F. R. Co. v. United States",1929,0,0
17351,"279US781","Baltimore & O. R. Co. v. United States",1929,0,0
17352,"279US787","Atlantic C. L. R. Co. v. Driggers",1929,0,0
17353,"279US792","Maryland Casualty Co. v. Jones",1929,0,0
17354,"279US797","Kirk v. Maumee Valley Electric Co.",1929,0,0
17355,"279US807","Kirk v. Providence Mill Co.",1929,0,0
17356,"279US813","",1929,0,0
17357,"279US816","",1929,0,0
17358,"279US817","",1929,0,0
17359,"279US819","",1929,0,0
17360,"279US821","",1929,0,0
17361,"279US826","",1929,0,0
17362,"280US1","Gonzalez v. Roman Catholic Archbishop",1929,0,0
17363,"280US19","FTC v. Klesner",1929,0,0
17364,"280US30","Sanitary Refrigerator Co. v. Winters",1929,0,0
17365,"280US43","Colgate v. United States",1929,0,0
17366,"280US49","Wheeler v. Greene",1929,0,0
17367,"280US52","Interstate Commerce Com. v. United States",1929,0,0
17368,"280US72","General Ins. Co. v. Northern P. R. Co.",1929,0,0
17369,"280US78","Williams v. Riley",1929,0,0
17370,"280US80","Bekins Van Lines, Inc. v. Riley",1929,0,0
17371,"280US83","Safe Deposit & Trust Co. v. Virginia",1929,0,0
17372,"280US98","United States v. Erie R. Co.",1929,0,0
17373,"280US102","Chesapeake & O. R. Co. v. Mihas",1929,0,0
17374,"280US108","Wick v. Chelan Electric Co.",1929,0,0
17375,"280US111","Herbring v. Lee",1929,0,0
17376,"280US117","Silver v. Silver",1929,0,0
17377,"280US124","Bromley v. McCaughn",1929,0,0
17378,"280US142","Ex parte Northern P. R. Co.",1929,0,0
17379,"280US145","Railroad Com. of California v. Los Angeles R. Corp.",1929,0,0
17380,"280US168","Ex parte Hobbs",1929,0,0
17381,"280US543","",1929,0,0
17382,"280US560","",1929,0,0
17383,"280US588","",1929,0,0
17384,"281US109","Oklahoma v. Texas",1929,0,0
17385,"280US173","Luckenbach S.S. Co. v. United States",1930,0,0
17386,"280US183","United States v. Jackson",1930,0,0
17387,"280US197","Wabash R. Co. v. Barclay",1930,0,0
17388,"280US204","Farmers Loan & Trust Co. v. Minnesota",1930,0,0
17389,"280US218","Corn Exchange Bank v. Coler",1930,0,0
17390,"280US224","Kothe v. R. C. Taylor Trust",1930,0,0
17391,"280US227","Reinecke v. Spalding",1930,0,0
17392,"280US234","United R. & Electric Co. v. West",1930,0,0
17393,"280US291","International Shoe Co. v. FTC",1930,0,0
17394,"280US306","Wilbur v. United States",1930,0,0
17395,"280US320","Johnson v. U. S. Shipping Board Emergency Fleet Corp.",1930,0,0
17396,"280US327","Brewster v. Gage",1930,0,0
17397,"280US338","New Jersey Bell Tel. Co. v. State Bd. of Taxes & Assessments",1930,0,0
17398,"280US351","Grant v. A. B. Leach & Co.",1930,0,0
17399,"280US363","Carpenter v. Shaw",1930,0,0
17400,"280US369","Henry Ford & Son, Inc. v. Little Falls Fibre Co.",1930,0,0
17401,"280US379","Ohio ex rel. Popovici v. Agler",1930,0,0
17402,"280US384","Clarke v. Haberle Crystal Springs Brewing Co.",1930,0,0
17403,"280US387","Renziehausen v. Lucas",1930,0,0
17404,"280US390","Superior Oil Co. v. Mississippi",1930,0,0
17405,"280US396","United States v. Wurzbach",1930,0,0
17406,"280US400","Minerals Separation North American Corp. v. Magma Copper Co.",1930,0,0
17407,"280US404","Chesapeake & O. R. Co. v. Bryant",1930,0,0
17408,"280US406","Davis v. Preston",1930,0,0
17409,"280US409","Cooper v. United States",1930,0,0
17410,"280US412","United States v. American Can Co.",1930,0,0
17411,"280US420","Tagg Bros. & Moorhead v. United States",1930,0,0
17412,"280US445","Lucas v. American Code Co.",1930,0,0
17413,"280US453","Florsheim Bros. Drygoods Co. v. United States",1930,0,0
17414,"280US469","Piedmont & N. R. Co. v. United States",1930,0,0
17415,"280US478","United States v. Guaranty Trust Co.",1930,0,0
17416,"280US486","New York C. R. Co. v. Ambrose",1930,0,0
17417,"280US491","Baltimore & O. S. R. Co. v. Carroll",1930,0,0
17418,"280US496","Early v. Richardson",1930,0,0
17419,"280US500","White v. Sparkill Realty Corp.",1930,0,0
17420,"281US1","Kansas City S. R. Co. v. Guardian Trust Co.",1930,0,0
17421,"281US11","Lucas v. North Texas Lumber Co.",1930,0,0
17422,"281US14","Chicago & N. W. R. Co. v. Lindell",1930,0,0
17423,"281US18","Moore v. Mitchell",1930,0,0
17424,"281US25","District of Columbia v. Thompson",1930,0,0
17425,"281US34","United States Fidelity & Guaranty Co. v. Guenther",1930,0,0
17426,"281US38","Lindgren v. United States",1930,0,0
17427,"281US49","District of Columbia v. Fred",1930,0,0
17428,"281US52","Collie v. Fergusson",1930,0,0
17429,"281US57","Illinois C. R. Co. v. Crail",1930,0,0
17430,"281US66","Carley & Hamilton, Inc. v. Snook",1930,0,0
17431,"281US74","Ohio ex rel. Bryant v. Akron Metropolitan Park Dist.",1930,0,0
17432,"281US82","Railroad Com. of Wisconsin v. Maxcy",1930,0,0
17433,"281US84","Early v. Federal Reserve Bank",1930,0,0
17434,"281US90","Gunning v. Cooley",1930,0,0
17435,"281US98","Staten Island Rapid Transit R. Co. v. Phoenix Indemnity Co.",1930,0,0
17436,"281US111","Lucas v. Earl",1930,0,0
17437,"281US115","Lucas v. Ox Fibre Brush Co.",1930,0,0
17438,"281US121","Henrietta Mills v. Rutherford County",1930,0,0
17439,"281US128","Nogueira v. New York, N. H. & H. R. Co.",1930,0,0
17440,"281US138","United States v. Unzeuta",1930,0,0
17441,"281US146","Ohio Oil Co. v. Conway",1930,0,0
17442,"281US163","Kentucky v. Indiana",1930,0,0
17443,"281US179","Wisconsin v. Illinois",1930,0,0
17444,"281US202","United States v. Adams",1930,0,0
17445,"281US206","Wilbur v. United States",1930,0,0
17446,"281US222","John Baizley Iron Works v. Span",1930,0,0
17447,"281US233","Employers' Liability Assurance Corp. v. Cook",1930,0,0
17448,"281US238","May v. Heiner",1930,0,0
17449,"281US245","Lucas v. Pilliod Lumber Co.",1930,0,0
17450,"281US249","Alexander Sprunt & Son, Inc. v. United States",1930,0,0
17451,"281US261","Miller v. McLaughlin",1930,0,0
17452,"281US264","Lucas v. Kansas City Structural Steel Co.",1930,0,0
17453,"281US271","Meadows v. United States",1930,0,0
17454,"281US276","Patton v. United States",1930,0,1
17455,"281US313","Missouri ex rel. Missouri Ins. Co. v. Gehner",1930,0,0
17456,"281US331","National Fire Ins. Co. v. Thompson",1930,0,0
17457,"281US339","United States v. Worley",1930,0,0
17458,"281US344","Jackson v. United States",1930,0,0
17459,"281US345","New York C. R. Co. v. Marcone",1930,0,0
17460,"281US351","Atchison, T. & S. F. R. Co. v. Toops",1930,0,0
17461,"281US357","Niles Bement Pond Co. v. United States",1930,0,0
17462,"281US362","Dohany v. Rogers",1930,0,0
17463,"281US370","Cochran v. Louisiana State Bd. of Education",1930,0,0
17464,"281US376","Corliss v. Bowers",1930,0,0
17465,"281US379","Escher v. Woods",1930,0,0
17466,"281US385","Chesapeake & Potomac Tel. Co. v. United States",1930,0,0
17467,"281US389","Danovitz v. United States",1930,0,0
17468,"281US397","Home Ins. Co. v. Dick",1930,0,0
17469,"281US412","Board of Railroad Com. v. Great N. R. Co.",1930,0,0
17470,"281US431","Corporation Com. of Oklahoma v. Lowe",1930,0,0
17471,"281US439","Cincinnati v. Vester",1930,0,0
17472,"281US449","Todok v. Union State Bank",1930,0,0
17473,"281US457","Eliason v. Wilborn",1930,0,0
17474,"281US462","Barker Painting Co. v. Brotherhood of Painters, Decorators, & Paperhangers",1930,0,0
17475,"281US464","Federal Radio Com. v. General Electric Co.",1930,0,0
17476,"281US470","Grubb v. Public Utilities Com.",1930,0,0
17477,"281US479","Pittsburgh & W. V. R. Co. v. United States",1930,0,0
17478,"281US489","United States v. Updike",1930,0,0
17479,"281US497","Tyler v. United States",1930,0,0
17480,"281US505","Georgia Power Co. v. Decatur",1930,0,0
17481,"281US511","Western Cartridge Co. v. Emmerson",1930,0,0
17482,"281US515","Charter Shipping Co. v. Bowring, Jones & Tidy, Ltd.",1930,0,0
17483,"281US519","U. S. Shipping Bd. Merchant Fleet Corp. v. Harwood",1930,0,0
17484,"281US528","Richbourg Motor Co. v. United States",1930,0,0
17485,"281US537","Broad River Power Co. v. South Carolina",1930,0,0
17486,"281US548","Texas & N. O. R. Co. v. Brotherhood of R. & S.S. Clerks",1930,0,0
17487,"281US572","Wheeler Lumber Bridge & Supply Co. v. United States",1930,0,0
17488,"281US580","Universal Battery Co. v. United States",1930,0,0
17489,"281US586","Baldwin v. Missouri",1930,0,0
17490,"281US599","Campbell v. Galeno Chemical Co.",1930,0,0
17491,"281US610","Campbell v. W. H. Long & Co.",1930,0,0
17492,"281US619","United States v. Norris",1930,0,0
17493,"281US624","United States v. Farrar",1930,0,0
17494,"281US635","Jamison v. Encarnacion",1930,0,0
17495,"281US642","Alpha S.S. Corp. v. Cain",1930,0,0
17496,"281US643","Toombs v. Citizens Bank of Waynesboro",1930,0,0
17497,"281US647","Surplus Trading Co. v. Cook",1930,0,0
17498,"281US658","Ann Arbor R. Co. v. United States",1930,0,0
17499,"281US670","Panama Mail S.S. Co. v. Vargas",1930,0,0
17500,"281US673","Brinkerhoff-Faris Trust & Sav. Co. v. Hill",1930,0,0
17501,"281US682","New Orleans Public Service, Inc. v. New Orleans",1930,0,0
17502,"281US696","Wisconsin v. Illinois",1930,0,0
17503,"281US700","",1930,0,0
17504,"281US702","",1930,0,0
17505,"281US704","",1930,0,0
17506,"281US751","",1930,0,0
17507,"282US1","Beidler v. South Carolina Tax Com.",1930,0,0
17508,"282US10","Stratton v. St. Louis S. R. Co.",1930,0,0
17509,"282US19","Klein v. Board of Tax Supervisors",1930,0,0
17510,"282US25","Sherman v. United States",1930,0,0
17511,"282US30","Paramount Famous Lasky Corp. v. United States",1930,0,0
17512,"282US44","United States v. First Nat'l Pictures, Inc.",1930,0,0
17513,"282US55","Crooks v. Harrelson",1930,0,0
17514,"282US63","District of Columbia v. Colts",1930,0,0
17515,"282US74","Beaumont, S. L. & W. R. Co. v. United States",1930,0,0
17516,"282US92","Aluminum Castings Co. v. Routzahn",1930,0,0
17517,"282US101","Poe v. Seaborn",1930,0,0
17518,"282US118","Goodell v. Koch",1930,0,0
17519,"282US122","Hopkins v. Bacon",1930,0,0
17520,"282US127","Bender v. Pfaff",1930,0,0
17521,"282US133","Smith v. Illinois Bell Tel. Co.",1930,0,0
17522,"282US162","Chicago, S. P. M. & O. R. Co. v. Holmberg",1930,0,0
17523,"282US168","Lektophone Corp. v. Rola Co.",1930,0,0
17524,"282US172","Wampler v. Lecompte",1930,0,0
17525,"282US175","Powers-Kennedy Contracting Corp. v. Concrete Mixing & Conveying Co.",1930,0,0
17526,"282US187","Broad River Power Co. v. South Carolina",1930,0,0
17527,"282US194","Florida v. United States",1931,0,0
17528,"282US216","Willcuts v. Bunn",1931,0,0
17529,"282US234","Uravic v. F. Jarka Co.",1931,0,0
17530,"282US241","Memphis & C. R. Co. v. Pace",1931,0,0
17531,"282US249","Railroad Com. of Wisconsin v. Maxcy",1931,0,0
17532,"282US251","O'Gorman & Young, Inc. v. Hartford Fire Ins. Co.",1931,1,0
17533,"282US270","Stange v. United States",1931,0,0
17534,"282US277","Aiken v. Burnet",1931,0,0
17535,"282US283","W. P. Brown & Sons Lumber Co. v. Burnet",1931,0,0
17536,"282US295","Burnet v. Chicago Ry. Equipment Co.",1931,0,0
17537,"282US304","United States v. Benz",1931,0,0
17538,"282US311","United States v. Chicago, M., S. P. & P. R. Co.",1931,0,0
17539,"282US344","Go-Bart Importing Co. v. United States",1931,0,0
17540,"282US359","Burnet v. Sanford & Brooks Co.",1931,0,0
17541,"282US367","White v. Johnson",1931,0,0
17542,"282US374","American Bond & Mortg. Co. v. United States",1931,0,0
17543,"282US375","Fawcus Machine Co. v. United States",1931,0,0
17544,"282US379","Educational Films Corp. v. Ward",1931,0,0
17545,"282US399","International Paper Co. v. United States",1931,0,0
17546,"282US409","Graham & Foster v. Goodcell",1931,0,0
17547,"282US432","Magee v. United States",1931,0,0
17548,"282US434","Mascot Oil Co. v. United States",1931,0,0
17549,"282US437","Burnet v. Willingham Loan & Trust Co.",1931,0,0
17550,"282US440","Railway Express Agency, Inc. v. Virginia",1931,0,0
17551,"282US445","Ensten v. Simon, Ascher & Co.",1931,0,0
17552,"282US458","Louisiana v. Mississippi",1931,0,0
17553,"282US468","United States v. Swift & Co.",1931,0,0
17554,"282US476","United States v. Boston Buick Co.",1931,0,0
17555,"282US479","Pottstown Iron Co. v. United States",1931,0,0
17556,"282US481","Russian Volunteer Fleet v. United States",1931,0,0
17557,"282US493","Furst & Thomas v. Brewster",1931,0,0
17558,"282US499","Bain Peanut Co. v. Pinson",1931,0,0
17559,"282US502","Alabama v. United States",1931,0,0
17560,"282US508","Waite v. United States",1931,0,0
17561,"282US509","Alward v. Johnson",1931,0,0
17562,"282US514","Denman v. Slayton",1931,0,0
17563,"282US520","Fullerton Lumber Co. v. Chicago, M., S. P. & P. R. Co.",1931,0,0
17564,"282US522","United States v. Atlanta, B. & C. R. Co.",1931,0,0
17565,"282US531","Langnes v. Green",1931,0,0
17566,"282US545","Concordia Ins. Co. v. School Dist.",1931,0,0
17567,"282US555","Story Parchment Co. v. Paterson Parchment Paper Co.",1931,0,0
17568,"282US568","United States v. La Franca",1931,0,0
17569,"282US577","Various Items of Personal Property v. United States",1931,0,0
17570,"282US582","Coolidge v. Long",1931,0,0
17571,"282US638","V. Loewers Gambrinus Brewery Co. v. Anderson",1931,0,0
17572,"282US646","Burnet v. National Industrial Alcohol Co.",1931,0,0
17573,"282US648","Burnet v. Niagara Falls Brewing Co.",1931,0,0
17574,"282US656","United States v. Michel",1931,0,0
17575,"282US660","Connecticut v. Massachusetts",1931,0,0
17576,"282US675","Prussian v. United States",1931,0,0
17577,"282US681","Oxford Paper Co. v. The Nidarholm",1931,0,0
17578,"282US687","Alford v. United States",1931,0,0
17579,"282US694","Husty v. United States",1931,0,0
17580,"282US704","Saranac Automatic Machine Corp. v. Wirebounds Patents Co.",1931,0,0
17581,"282US716","United States v. Sprague",1931,0,0
